Date,Open,High,Low,Close,Adj Close,Volume,Next High,Next Low
26-02-2014,131,131.850006,125.849998,126.900002,89.962891,6103916,128.699997,126.5
28-02-2014,127,128.699997,126.5,127.5,90.388252,2417302,129.850006,126
03-03-2014,127.5,129.850006,126,129,91.451637,1550209,133.399994,129.800003
04-03-2014,129.800003,133.399994,129.800003,133.050003,94.3228,1772281,134.850006,131.399994
05-03-2014,133.399994,134.850006,131.399994,131.949997,93.542969,1980909,133.600006,131.25
06-03-2014,132,133.600006,131.25,132.199997,93.7202,1653383,134.350006,130.5
07-03-2014,132.199997,134.350006,130.5,131.75,93.401184,3533902,132.050003,127.849998
10-03-2014,131.600006,132.050003,127.849998,128.350006,90.990852,4247768,129.5,124.5
11-03-2014,129,129.5,124.5,125,88.615944,3782159,128.199997,123.099998
12-03-2014,124.800003,128.199997,123.099998,127,90.033798,2483990,130,125
13-03-2014,127.900002,130,125,126.099998,89.395744,2226197,129.600006,124.949997
14-03-2014,125,129.600006,124.949997,129.25,91.628876,1835461,131.449997,128.550003
18-03-2014,131,131.449997,128.550003,129.399994,91.735191,2186564,132.449997,129.5
19-03-2014,130.100006,132.449997,129.5,131.050003,92.904938,1528458,133.199997,130.300003
20-03-2014,130.300003,133.199997,130.300003,132.149994,93.684769,1995529,133.399994,128.050003
21-03-2014,133.399994,133.399994,128.050003,128.850006,91.345299,2047170,136.350006,130.149994
24-03-2014,131.699997,136.350006,130.149994,134.5,95.350739,2926471,137.199997,134
25-03-2014,134.5,137.199997,134,134.75,95.527977,2378955,137,134.300003
26-03-2014,136.399994,137,134.300003,134.949997,95.669762,1877599,136.199997,134.5
27-03-2014,134.600006,136.199997,134.5,135.449997,96.024223,3460353,138.899994,135.25
28-03-2014,135.899994,138.899994,135.25,138.550003,98.221901,1744396,141.75,138.600006
31-03-2014,139.649994,141.75,138.600006,139.25,98.71814,2127730,140.600006,136.850006
01-04-2014,140.199997,140.600006,136.850006,137.600006,97.548401,1137096,140.899994,138.100006
02-04-2014,138.100006,140.899994,138.100006,138.75,98.363678,1209082,143.899994,139.25
03-04-2014,140,143.899994,139.25,140.850006,99.852432,4535394,143.300003,139.850006
04-04-2014,143.300003,143.300003,139.850006,140.399994,99.533401,2843361,144.350006,140.5
07-04-2014,140.800003,144.350006,140.5,143.699997,101.872871,2633921,148.800003,143.350006
09-04-2014,143.550003,148.800003,143.350006,147.350006,104.460457,4984999,152,147
10-04-2014,148,152,147,149.699997,106.126419,3306471,153.800003,149.149994
11-04-2014,150,153.800003,149.149994,151.050003,107.083496,5277218,152.199997,148.399994
15-04-2014,151.050003,152.199997,148.399994,150.050003,106.374573,1421985,152.149994,148.399994
16-04-2014,148.649994,152.149994,148.399994,149.100006,105.701096,1551837,151.5,148
17-04-2014,148,151.5,148,148.949997,105.594765,2052946,151.949997,148.800003
21-04-2014,149.949997,151.949997,148.800003,150.25,106.516342,1631317,151.649994,150.199997
22-04-2014,150.350006,151.649994,150.199997,150.600006,106.764481,1227086,151.899994,148.600006
23-04-2014,151.699997,151.899994,148.600006,149.300003,105.842857,2676883,149.300003,149.300003
24-04-2014,149.300003,149.300003,149.300003,149.300003,105.842857,0,152.800003,149.300003
25-04-2014,149.300003,152.800003,149.300003,151.399994,107.331612,3198436,152,149
28-04-2014,151.899994,152,149,149.949997,106.303673,1381040,151.899994,148.100006
29-04-2014,149.899994,151.899994,148.100006,150.300003,106.551804,2525270,152.199997,148.699997
30-04-2014,150.649994,152.199997,148.699997,150.199997,106.480896,2290180,155.399994,150.149994
02-05-2014,150.149994,155.399994,150.149994,152.199997,107.898758,3375235,153.699997,149.199997
05-05-2014,153.699997,153.699997,149.199997,149.699997,106.126419,2582896,150.850006,147.300003
06-05-2014,149.75,150.850006,147.300003,149.850006,106.232796,1376943,151,148.949997
07-05-2014,149.600006,151,148.949997,150.149994,106.445442,1482165,151.75,149.149994
08-05-2014,150.149994,151.75,149.149994,149.649994,106.090988,1804555,151.5,148.100006
09-05-2014,148.949997,151.5,148.100006,149.850006,106.232796,1801135,152.850006,149.300003
12-05-2014,149.300003,152.850006,149.300003,151.600006,107.473404,4383468,156.5,150.800003
13-05-2014,152.300003,156.5,150.800003,151.75,107.579742,3794266,159.699997,151
14-05-2014,154.649994,159.699997,151,159.199997,112.861244,4607495,160.800003,153.649994
15-05-2014,160,160.800003,153.649994,154.899994,109.812859,4058646,164.100006,156.600006
16-05-2014,158.199997,164.100006,156.600006,161.899994,114.77536,6015717,171.649994,159.25
19-05-2014,161.100006,171.649994,159.25,169.25,119.985985,8411661,183.449997,170
20-05-2014,170.699997,183.449997,170,178.449997,126.508118,9465955,189.350006,172.550003
21-05-2014,177.300003,189.350006,172.550003,177.600006,125.90554,9839733,184.800003,178.100006
22-05-2014,179,184.800003,178.100006,179.800003,127.465164,6132949,183,174.649994
23-05-2014,176.5,183,174.649994,178.149994,126.295433,5410604,185.899994,168.399994
26-05-2014,181.399994,185.899994,168.399994,177.350006,125.728287,6547628,178.050003,169.399994
27-05-2014,175.600006,178.050003,169.399994,175.199997,124.204086,1525207,180.300003,174
28-05-2014,175.550003,180.300003,174,176.149994,124.877563,4845610,177.899994,170.5
29-05-2014,177.399994,177.899994,170.5,171.550003,121.616524,2350368,175.850006,168.5
30-05-2014,172.5,175.850006,168.5,170,120.51767,2740119,181,170.5
02-06-2014,173,181,170.5,176.100006,124.84211,6077625,182.75,173.350006
03-06-2014,177.449997,182.75,173.350006,180.800003,128.174072,5671507,192.350006,183
04-06-2014,183.699997,192.350006,183,190.300003,134.90889,12107396,194.300003,186.600006
05-06-2014,192.5,194.300003,186.600006,193.600006,137.248367,7742928,196,189.550003
06-06-2014,195.300003,196,189.550003,190.850006,135.298813,4330281,194,188.550003
09-06-2014,192.699997,194,188.550003,191.25,135.582367,3764844,192.899994,186.600006
10-06-2014,192.899994,192.899994,186.600006,189.75,134.518951,4879292,190.649994,180.399994
11-06-2014,189.800003,190.649994,180.399994,182.399994,129.30838,3999049,186.600006,178.399994
12-06-2014,182,186.600006,178.399994,184.449997,130.761642,2072911,185.949997,175.199997
13-06-2014,185.899994,185.949997,175.199997,176.149994,124.877563,1977054,180,171.199997
16-06-2014,175.449997,180,171.199997,179.100006,126.968918,2161320,181.199997,175
17-06-2014,180.100006,181.199997,175,179.300003,127.110672,2566288,181.899994,174
18-06-2014,178.649994,181.899994,174,174.899994,123.991402,2604300,177.800003,171.850006
19-06-2014,174.649994,177.800003,171.850006,177,125.480164,2707058,178.199997,173
20-06-2014,177,178.199997,173,173.5,122.998917,1696515,176.699997,173.5
23-06-2014,174,176.699997,173.5,175.050003,124.097733,1480365,182.050003,175.050003
24-06-2014,175.050003,182.050003,175.050003,180.699997,128.103195,2818635,182.899994,180.199997
25-06-2014,181.699997,182.899994,180.199997,181.100006,128.386765,1577345,184.899994,180.100006
26-06-2014,181.699997,184.899994,180.100006,180.899994,128.244995,2770970,183,177.600006
27-06-2014,181.699997,183,177.600006,178.949997,126.862549,1437376,183.699997,178.300003
30-06-2014,178.300003,183.699997,178.300003,182.5,129.379242,1309901,185.699997,181.550003
01-07-2014,182.149994,185.699997,181.550003,183.050003,129.76918,2773749,187.699997,184.100006
02-07-2014,184.75,187.699997,184.100006,184.850006,131.045242,2303607,186.5,183.5
03-07-2014,185.350006,186.5,183.5,185.300003,131.364258,2592348,186.75,182.550003
04-07-2014,186,186.75,182.550003,183.899994,130.37175,1521676,185.949997,181
07-07-2014,185,185.949997,181,182.600006,129.45015,1632077,185.199997,171.199997
08-07-2014,184.399994,185.199997,171.199997,174.199997,123.495148,4072729,176.399994,170.100006
09-07-2014,174.350006,176.399994,170.100006,173.25,122.821686,3073172,177.949997,166.399994
10-07-2014,174,177.949997,166.399994,173.100006,122.715363,5027385,172,158.75
11-07-2014,172,172,158.75,160.800003,113.995537,4215243,165.050003,159.399994
14-07-2014,161.100006,165.050003,159.399994,162.25,115.023476,2945857,168.800003,162.699997
15-07-2014,163.600006,168.800003,162.699997,168.050003,119.135254,4888224,171.5,165.75
16-07-2014,168.300003,171.5,165.75,169.949997,120.482216,3711768,173.300003,170
17-07-2014,170.25,173.300003,170,172,121.935532,1890539,175.5,167.5
18-07-2014,172,175.5,167.5,174.449997,123.672409,3755747,177.699997,173
21-07-2014,174.449997,177.699997,173,175.649994,124.523102,1477469,178.199997,172.899994
22-07-2014,178,178.199997,172.899994,175.100006,124.133202,1698775,176,173.399994
23-07-2014,175.550003,176,173.399994,175.449997,124.381317,1032218,179.850006,174.850006
24-07-2014,175.25,179.850006,174.850006,178.25,126.366318,3299766,179.899994,175.600006
25-07-2014,178.050003,179.899994,175.600006,176.25,124.948456,1438121,177,171.699997
28-07-2014,177,177,171.699997,172.899994,122.573547,975336,174.100006,169
30-07-2014,173,174.100006,169,172.149994,122.04184,2458983,172.899994,169.25
31-07-2014,171.100006,172.899994,169.25,170.050003,120.553116,2800474,172,167.100006
01-08-2014,169,172,167.100006,169.75,120.340431,3759411,176.149994,170
04-08-2014,170.149994,176.149994,170,175.550003,124.452209,1878233,176.899994,172.649994
05-08-2014,176.449997,176.899994,172.649994,174.449997,123.672409,2266843,175.550003,172.350006
06-08-2014,175.550003,175.550003,172.350006,172.949997,122.608986,1421866,174.699997,172.050003
07-08-2014,172.100006,174.699997,172.050003,173.800003,123.211617,1103010,172.800003,170
08-08-2014,172.5,172.800003,170,171.300003,121.439278,1669697,172.600006,170.399994
11-08-2014,172.050003,172.600006,170.399994,172.050003,121.970978,1094272,174.800003,172.100006
12-08-2014,173.050003,174.800003,172.100006,173.449997,122.963463,1183700,179.100006,173
13-08-2014,175.449997,179.100006,173,174.100006,123.424271,3330740,175.550003,173.600006
14-08-2014,174.949997,175.550003,173.600006,174.449997,123.672409,1373833,177,173.649994
18-08-2014,174.550003,177,173.649994,175.75,124.594002,1497112,178.350006,176
19-08-2014,178,178.350006,176,176.949997,125.44471,1020446,178.350006,175.649994
20-08-2014,176.949997,178.350006,175.649994,176.25,124.948456,1721359,176,170.100006
21-08-2014,175,176,170.100006,174.949997,124.026855,1251235,175.699997,173.649994
22-08-2014,174.199997,175.699997,173.649994,174.300003,123.566048,764541,175.5,170.75
25-08-2014,175.5,175.5,170.75,171.5,121.581062,1206828,171.800003,168
26-08-2014,171.399994,171.800003,168,170.949997,121.191132,1425634,171.649994,168.100006
27-08-2014,171,171.649994,168.100006,168.800003,119.666946,940029,172.25,167.300003
28-08-2014,169,172.25,167.300003,169.550003,120.198639,2444627,174.25,169.25
01-09-2014,169.25,174.25,169.25,170.699997,121.013901,2050258,175.399994,171.5
02-09-2014,171.899994,175.399994,171.5,174.449997,123.672409,1845254,179.399994,174.199997
03-09-2014,175,179.399994,174.199997,178.850006,126.791687,3890552,181.850006,174.800003
04-09-2014,180.199997,181.850006,174.800003,176.5,125.125702,2664529,186,176.550003
05-09-2014,176.550003,186,176.550003,185.800003,131.718735,7681342,187.800003,183
08-09-2014,186.949997,187.800003,183,183.949997,130.407181,2192746,184.449997,181
09-09-2014,184.449997,184.449997,181,181.649994,128.776657,2386832,183.75,180
10-09-2014,182,183.75,180,180.699997,128.103195,2778929,182.199997,176.399994
11-09-2014,180.350006,182.199997,176.399994,176.75,125.302917,1615939,178,175
12-09-2014,175.899994,178,175,176.550003,125.161133,1321224,179,174.100006
15-09-2014,175.100006,179,174.100006,175.300003,124.274994,1119930,182,171.300003
16-09-2014,174.199997,182,171.300003,173.5,122.998917,2476930,178.699997,172.550003
17-09-2014,172.550003,178.699997,172.550003,175.149994,124.168633,3085813,177.050003,173.75
18-09-2014,175.149994,177.050003,173.75,175.600006,124.487648,1213868,176.350006,171.699997
19-09-2014,175.600006,176.350006,171.699997,174.399994,123.636955,1302254,174.300003,170.649994
22-09-2014,173.850006,174.300003,170.649994,172.949997,122.608986,2077459,173.399994,168.25
23-09-2014,173,173.399994,168.25,169.350006,120.056862,2669463,170,166.5
24-09-2014,168.5,170,166.5,168.75,119.631516,2467017,171,156.899994
25-09-2014,168.75,171,156.899994,159.550003,113.109383,8028947,168.399994,159
26-09-2014,159.899994,168.399994,159,166.649994,118.142769,2512547,166.949997,162.25
29-09-2014,166.149994,166.949997,162.25,165.199997,117.114815,1853701,167.75,163.800003
30-09-2014,165,167.75,163.800003,165.399994,117.256607,3245113,167.449997,163.300003
01-10-2014,167.25,167.449997,163.300003,166.949997,118.355438,2972119,167.699997,157.550003
07-10-2014,165.899994,167.699997,157.550003,160.25,113.605621,2596357,162.699997,157.149994
08-10-2014,158,162.699997,157.149994,161.5,114.491783,2045576,163.75,159.75
09-10-2014,160.550003,163.75,159.75,160.600006,113.853752,1428555,160.600006,151.149994
10-10-2014,160.600006,160.600006,151.149994,152,107.756973,2486179,156,149.600006
13-10-2014,152,156,149.600006,155.600006,110.30912,1223823,156.699997,149.699997
14-10-2014,156.300003,156.699997,149.699997,153.949997,109.139381,3298333,153.949997,153.949997
15-10-2014,153.949997,153.949997,153.949997,153.949997,109.139381,0,159.699997,152.25
16-10-2014,153,159.699997,152.25,157.600006,111.726959,4925016,160.600006,155.800003
17-10-2014,158.300003,160.600006,155.800003,159.850006,113.322067,3940824,163.199997,158.75
20-10-2014,162.050003,163.199997,158.75,159.699997,113.215721,2804051,163.899994,159.699997
21-10-2014,159.699997,163.899994,159.699997,162.899994,115.484291,1847100,164.75,160.5
22-10-2014,163.899994,164.75,160.5,161,114.137314,1067437,164,160.5
27-10-2014,162.449997,164,160.5,163.600006,115.980537,1892712,166.5,162.350006
28-10-2014,164,166.5,162.350006,165.050003,117.008484,1032751,166.800003,163.75
29-10-2014,165.350006,166.800003,163.75,165.350006,117.221169,1341777,169.600006,165
30-10-2014,165.300003,169.600006,165,168.300003,119.312485,5808929,173.800003,169.149994
31-10-2014,169.800003,173.800003,169.149994,170.899994,121.155701,2395797,173.100006,165.5
03-11-2014,172,173.100006,165.5,165.899994,117.611061,5406741,167.100006,158.699997
05-11-2014,166,167.100006,158.699997,159.449997,113.038467,4877098,159.649994,155.399994
07-11-2014,157.050003,159.649994,155.399994,157.75,111.833298,3641894,160.399994,155.850006
10-11-2014,159.399994,160.399994,155.850006,159.350006,112.96759,2811926,160,155.899994
11-11-2014,160,160,155.899994,157,111.301628,3580437,157.399994,153.899994
12-11-2014,156.899994,157.399994,153.899994,156.050003,110.628143,3899469,155.449997,150.600006
13-11-2014,154.600006,155.449997,150.600006,151.25,109.327042,2947048,156.100006,151.25
14-11-2014,151.350006,156.100006,151.25,154.850006,111.929192,2912941,155,151.800003
17-11-2014,154,155,151.800003,152.25,110.049881,1799694,154.050003,151.199997
18-11-2014,152,154.050003,151.199997,151.600006,109.580032,2722767,153,148.949997
19-11-2014,152,153,148.949997,149.350006,107.95369,1933923,150.100006,144
20-11-2014,148.300003,150.100006,144,144.800003,104.664833,3104685,147.100006,144
21-11-2014,144.899994,147.100006,144,146.100006,105.604507,1516055,149.899994,145.149994
24-11-2014,147,149.899994,145.149994,146,105.532211,2468413,145.850006,140.199997
25-11-2014,145.75,145.850006,140.199997,140.449997,101.520569,3507375,141.699997,139.300003
26-11-2014,140.25,141.699997,139.300003,140.75,101.737389,2578262,141.699997,139.649994
27-11-2014,141,141.699997,139.649994,140.149994,101.303696,3000862,142.350006,139.5
28-11-2014,140.949997,142.350006,139.5,139.949997,101.159142,2802252,140.5,133.300003
01-12-2014,139.75,140.5,133.300003,134.399994,97.147476,3414158,138.199997,134.699997
02-12-2014,135,138.199997,134.699997,137.300003,99.24366,3779234,140.699997,137.399994
03-12-2014,138,140.699997,137.399994,138.149994,99.85804,4128697,140.600006,137.300003
04-12-2014,138.600006,140.600006,137.300003,139.800003,101.050713,2465226,141.199997,139.100006
05-12-2014,140.25,141.199997,139.100006,139.899994,101.122993,2620013,141.300003,138.850006
08-12-2014,139.899994,141.300003,138.850006,139.899994,101.122993,1961062,140.350006,137.850006
09-12-2014,138.899994,140.350006,137.850006,140,101.19529,2970427,140.649994,136.199997
10-12-2014,139.050003,140.649994,136.199997,136.75,98.8461,3322968,138.25,134.100006
11-12-2014,136,138.25,134.100006,137.699997,99.532784,1753372,140.5,138.050003
12-12-2014,138.5,140.5,138.050003,139.100006,100.544754,3051933,138.199997,136.800003
15-12-2014,137.699997,138.199997,136.800003,137.5,99.388237,2184439,137.449997,132.100006
16-12-2014,136.300003,137.449997,132.100006,134.399994,97.147476,2359105,139.300003,133.100006
17-12-2014,133.100006,139.300003,133.100006,137.300003,99.24366,3028402,139.800003,136.25
18-12-2014,138.199997,139.800003,136.25,139.399994,100.761574,2867704,142.899994,139.100006
19-12-2014,140,142.899994,139.100006,140.649994,101.665115,4377773,146.5,141
22-12-2014,141,146.5,141,145.5,105.170792,3813437,147.550003,144.600006
23-12-2014,146.449997,147.550003,144.600006,145.100006,104.881691,1651948,146.600006,143.649994
24-12-2014,146.600006,146.600006,143.649994,144.899994,104.737106,3048666,146,142.100006
26-12-2014,145.100006,146,142.100006,144.5,104.447998,953947,146.300003,142.199997
29-12-2014,145.850006,146.300003,142.199997,143.5,103.725159,1500104,145.800003,143
30-12-2014,144.149994,145.800003,143,145.399994,105.098518,1593878,146.050003,144.5
31-12-2014,145.600006,146.050003,144.5,145,104.809395,1233313,148.699997,144.350006
01-01-2015,145,148.699997,144.350006,148.25,107.158569,1166613,149,146.199997
02-01-2015,149,149,146.199997,146.949997,106.218895,935693,148.699997,145.199997
05-01-2015,147.25,148.699997,145.199997,146.199997,105.676788,1206770,145.899994,139.149994
06-01-2015,145.899994,145.899994,139.149994,139.949997,101.159142,2259239,140.899994,135.550003
07-01-2015,140.699997,140.899994,135.550003,135.850006,98.19558,2207310,138,136.25
08-01-2015,137.25,138,136.25,137.550003,99.42437,3140407,138.949997,134.600006
09-01-2015,138.100006,138.949997,134.600006,135.350006,97.83416,2489838,136.949997,133.5
12-01-2015,136.899994,136.949997,133.5,133.699997,96.641487,1828268,136.699997,133
13-01-2015,134,136.699997,133,135,97.581154,2575797,135.899994,132.350006
14-01-2015,135.5,135.899994,132.350006,132.699997,95.918671,1988596,135,132.699997
15-01-2015,133.100006,135,132.699997,133.75,96.677635,2394021,136.199997,132.600006
16-01-2015,133.300003,136.199997,132.600006,135.399994,97.870285,3089810,137.600006,135.300003
19-01-2015,136,137.600006,135.300003,137.149994,99.135231,1161310,141,137.199997
20-01-2015,137.600006,141,137.199997,140.699997,101.701248,2846872,141.699997,137.300003
21-01-2015,141.5,141.699997,137.300003,138.199997,99.894196,2566465,138.5,135.899994
22-01-2015,137.149994,138.5,135.899994,137,99.026825,3074873,139.949997,135.199997
23-01-2015,138,139.949997,135.199997,139.300003,100.689301,2020486,142.5,137.199997
27-01-2015,139.5,142.5,137.199997,141.149994,102.026527,2815820,141.5,138.5
28-01-2015,141,141.5,138.5,140.949997,101.881966,2543401,141.949997,139
29-01-2015,140.600006,141.949997,139,140.149994,101.303696,4269017,144.449997,139.449997
30-01-2015,140,144.449997,139.449997,141.5,102.27951,3873570,142.949997,139.550003
02-02-2015,140,142.949997,139.550003,141.350006,102.171104,1514039,143.149994,140.5
03-02-2015,142,143.149994,140.5,141.449997,102.24337,1308712,142.949997,139.600006
04-02-2015,141,142.949997,139.600006,140,101.19529,2298421,140.600006,137.449997
05-02-2015,140,140.600006,137.449997,138.25,99.930351,2761364,141.600006,135.5
06-02-2015,138,141.600006,135.5,141.050003,101.954239,4691143,141,138.550003
09-02-2015,141,141,138.550003,140.25,101.375992,2208957,141.25,139
10-02-2015,139.649994,141.25,139,139.899994,101.122993,2140020,141,138
11-02-2015,140.050003,141,138,139.399994,100.761574,1113781,140.649994,138.75
12-02-2015,139.899994,140.649994,138.75,140.25,101.375992,1435944,142.75,138.550003
13-02-2015,140,142.75,138.550003,142.350006,102.893913,1970290,146.699997,141.800003
16-02-2015,142.550003,146.699997,141.800003,146,105.532211,2800560,144.5,139
18-02-2015,144.5,144.5,139,139.649994,103.968765,2502040,144.199997,138.100006
19-02-2015,140,144.199997,138.100006,141.600006,105.42054,1860681,143.649994,140.600006
20-02-2015,142.100006,143.649994,140.600006,142.449997,106.053368,1529255,142.850006,136.800003
23-02-2015,142.449997,142.850006,136.800003,137.550003,102.405342,1716045,138.300003,136.399994
24-02-2015,138.199997,138.300003,136.399994,137.649994,102.479774,914152,138.600006,135.600006
25-02-2015,138,138.600006,135.600006,135.949997,101.214142,1001813,137.949997,135.350006
26-02-2015,136.899994,137.949997,135.350006,137.350006,102.256454,1286322,144.449997,137.350006
27-02-2015,137.399994,144.449997,137.350006,143,106.462845,2769031,140.850006,137.649994
02-03-2015,140.850006,140.850006,137.649994,138.199997,102.889259,1491676,139,136.449997
03-03-2015,138.899994,139,136.449997,138.300003,102.963699,1812583,139.5,132
04-03-2015,139.5,139.5,132,132.600006,98.720093,3003969,133.149994,127.050003
05-03-2015,133,133.149994,127.050003,127.349998,94.811485,4311725,129,124
09-03-2015,127.349998,129,124,127.699997,95.07206,3791149,130.25,127
10-03-2015,127.699997,130.25,127,129.75,96.598282,3027917,130.25,127.300003
11-03-2015,129.75,130.25,127.300003,128.800003,95.891006,2303711,131.899994,128.5
12-03-2015,128.5,131.899994,128.5,131.699997,98.050049,1250730,132.949997,129.850006
13-03-2015,132,132.949997,129.850006,131.199997,97.677795,2794977,130.800003,126.300003
16-03-2015,130.800003,130.800003,126.300003,128.449997,95.630432,2421865,130.300003,127.300003
17-03-2015,128.600006,130.300003,127.300003,129.550003,96.449379,2094166,132.300003,129.100006
18-03-2015,129.600006,132.300003,129.100006,132.050003,98.310616,2888603,134.399994,131.550003
19-03-2015,132.149994,134.399994,131.550003,132.850006,98.906219,2330480,132.850006,129.550003
20-03-2015,132.850006,132.850006,129.550003,131.350006,97.789474,2513067,131.350006,126.099998
23-03-2015,131.050003,131.350006,126.099998,128.050003,95.332642,2423743,128.149994,126.300003
24-03-2015,128,128.149994,126.300003,127.349998,94.811485,2169267,127.650002,123.400002
25-03-2015,127.349998,127.650002,123.400002,124.300003,92.540779,3074329,126.25,123.050003
26-03-2015,123.900002,126.25,123.050003,125.300003,93.285278,3184442,126.949997,123.25
27-03-2015,125.199997,126.949997,123.25,125.199997,93.210815,1843302,132,124.699997
30-03-2015,125.349998,132,124.699997,129.399994,96.337685,2097254,133.050003,126.400002
31-03-2015,133.050003,133.050003,126.400002,128.75,95.853783,3239935,129.949997,126.650002
01-04-2015,127.349998,129.949997,126.650002,128.649994,95.779327,1187722,129.649994,127
06-04-2015,128.300003,129.649994,127,128.050003,95.332642,2676170,131.550003,126.699997
07-04-2015,128.5,131.550003,126.699997,130,96.784393,1672083,131,127.5
08-04-2015,130,131,127.5,130.25,96.970528,1585836,132.600006,129.100006
09-04-2015,130.550003,132.600006,129.100006,132.199997,98.422287,1716929,135.699997,130.600006
10-04-2015,132,135.699997,130.600006,135.199997,100.655769,2225801,139.350006,134.399994
13-04-2015,137.600006,139.350006,134.399994,134.949997,100.469658,2255499,137.100006,134.100006
15-04-2015,135.199997,137.100006,134.100006,135.050003,100.544098,1738033,135.649994,133
16-04-2015,135.199997,135.649994,133,134.949997,100.469658,1614546,135.949997,133
17-04-2015,135,135.949997,133,133.550003,99.427361,1233996,129.899994,126.199997
20-04-2015,129.5,129.899994,126.199997,126.75,94.364792,3107572,128.300003,126.349998
21-04-2015,126.75,128.300003,126.349998,127.25,94.737038,986692,128.050003,125.050003
22-04-2015,126.5,128.050003,125.050003,126.949997,94.51368,1026068,128.149994,124.150002
23-04-2015,127.949997,128.149994,124.150002,124.599998,92.76413,1455389,129,124.75
24-04-2015,125.400002,129,124.75,128.800003,95.891006,3606296,129.699997,126.400002
27-04-2015,128.800003,129.699997,126.400002,127,94.550926,1608947,129,126.349998
28-04-2015,126.900002,129,126.349998,128.350006,95.556,883477,128.600006,126.550003
29-04-2015,128.050003,128.600006,126.550003,127.75,95.109283,1054758,130.199997,125.099998
30-04-2015,127,130.199997,125.099998,128.25,95.481537,2349134,131.100006,128.5
04-05-2015,129.5,131.100006,128.5,129.949997,96.747169,1169876,136.75,128.699997
05-05-2015,129.5,136.75,128.699997,135.25,100.693001,3041517,135.899994,129.199997
06-05-2015,135.75,135.899994,129.199997,130.800003,97.380005,1569232,130.949997,127.050003
07-05-2015,130.949997,130.949997,127.050003,127.650002,95.034836,1259561,131.949997,127.599998
08-05-2015,128.649994,131.949997,127.599998,131,97.528893,1760142,133.699997,130.100006
11-05-2015,133.699997,133.699997,130.100006,131.949997,98.236153,1868993,132.800003,127.449997
12-05-2015,131.949997,132.800003,127.449997,129.850006,96.672722,3050406,133.050003,128.399994
13-05-2015,130.300003,133.050003,128.399994,131.850006,98.161713,2811126,133.300003,130
14-05-2015,131.850006,133.300003,130,132.949997,98.980667,1952800,134.25,130.5
15-05-2015,133.300003,134.25,130.5,131.850006,98.161713,1414924,133.800003,131.600006
18-05-2015,131.850006,133.800003,131.600006,133.449997,99.352905,1869611,134,131.25
19-05-2015,133.25,134,131.25,132.5,98.645638,1490268,133.25,131.300003
20-05-2015,132.800003,133.25,131.300003,132.25,98.459526,1124667,132.850006,130.100006
21-05-2015,132.25,132.850006,130.100006,130.699997,97.305557,2291008,131.25,129.199997
22-05-2015,130.5,131.25,129.199997,129.600006,96.48661,2329957,130.899994,128.75
25-05-2015,129.5,130.899994,128.75,130.449997,97.119423,1020945,130.649994,128.800003
26-05-2015,130.649994,130.649994,128.800003,129.5,96.412148,935734,132.600006,129.100006
27-05-2015,129.5,132.600006,129.100006,132.449997,98.608414,2633156,133.5,130.050003
28-05-2015,132.449997,133.5,130.050003,131.350006,97.789474,2565791,129.949997,125.849998
29-05-2015,129,129.949997,125.849998,129.050003,96.077141,2140761,129.699997,128.199997
01-06-2015,128.850006,129.699997,128.199997,128.699997,95.816551,504127,129,125.5
02-06-2015,128,129,125.5,126.849998,94.439232,1297619,126.800003,121.5
03-06-2015,126.300003,126.800003,121.5,122.849998,91.461258,1174271,122.849998,115.5
04-06-2015,122.5,122.849998,115.5,117.349998,87.366539,2212349,121.400002,115.900002
05-06-2015,116.949997,121.400002,115.900002,120.099998,89.413902,1691450,122.5,117.900002
08-06-2015,121.449997,122.5,117.900002,121.650002,90.567863,2003777,122.900002,119.099998
09-06-2015,121.550003,122.900002,119.099998,121.849998,90.716766,1526968,122.5,120
10-06-2015,122,122.5,120,120.650002,89.82338,1214871,121.75,117.5
11-06-2015,121.25,121.75,117.5,118.150002,87.962128,1080647,118.050003,114.400002
12-06-2015,117.099998,118.050003,114.400002,115.099998,85.691406,1428222,116.400002,113.099998
15-06-2015,115.25,116.400002,113.099998,115.900002,86.287018,1137714,119.199997,115
16-06-2015,116,119.199997,115,118.650002,88.334373,1040786,119.199997,116.650002
17-06-2015,118.949997,119.199997,116.650002,117.949997,87.813232,2300096,118.75,116.199997
18-06-2015,117.900002,118.75,116.199997,117.650002,87.589874,1914960,121.150002,117
19-06-2015,118.650002,121.150002,117,119.150002,88.706619,1645339,120.300003,118.050003
22-06-2015,119.550003,120.300003,118.050003,119.599998,89.041641,2064870,121,118.300003
23-06-2015,119.75,121,118.300003,118.550003,88.259926,2128818,120.75,117.099998
24-06-2015,119.550003,120.75,117.099998,117.699997,87.627106,2387580,118.550003,116.400002
25-06-2015,117.900002,118.550003,116.400002,117.800003,87.701561,3146622,118.550003,116.550003
26-06-2015,117.800003,118.550003,116.550003,118,87.850456,1986789,118.099998,114.400002
29-06-2015,117.349998,118.099998,114.400002,117.599998,87.552658,1381400,119.099998,117.050003
30-06-2015,117.599998,119.099998,117.050003,118.699997,88.371613,1333075,118.650002,117.400002
01-07-2015,118.5,118.650002,117.400002,118.199997,87.999367,1072978,119.25,117.199997
02-07-2015,118.25,119.25,117.199997,117.650002,87.589874,1392636,118.349998,116.849998
