Date,Open,High,Low,Close,Adj Close,Volume,Next High,Next Low
10-12-2010,107.5,110.900002,103.099998,104.055,49.02985,12288380,113.800003,104.800003
13-12-2010,105.599998,113.800003,104.800003,113.025002,53.256432,19358790,117.400002,111.665001
14-12-2010,113.580002,117.400002,111.665001,116.614998,54.948013,15675480,118.5,114.415001
15-12-2010,115.699997,118.5,114.415001,116.014999,54.665295,12318650,117,112.5
16-12-2010,116.014999,117,112.5,116.474998,54.88205,8107100,119.580002,116.035004
20-12-2010,119.400002,119.580002,116.035004,118.735001,55.946934,12073580,123.970001,119
21-12-2010,121.199997,123.970001,119,121.18,57.099003,14478890,122.349998,112.489998
22-12-2010,121.25,122.349998,112.489998,119.970001,56.528866,8480700,120.839996,115.154999
23-12-2010,120.400002,120.839996,115.154999,115.565002,54.453262,12664260,117.5,110
24-12-2010,110,117.5,110,117.025002,55.141197,8909530,118.5,115.025002
27-12-2010,117.105003,118.5,115.025002,115.620003,54.479179,4838130,116.459999,113.555
28-12-2010,115.5,116.459999,113.555,114.135002,53.779449,5559260,115.919998,113.800003
29-12-2010,114.5,115.919998,113.800003,115.154999,54.260078,4030440,118.389999,112.5
30-12-2010,114.800003,118.389999,112.5,117.705002,55.461605,12253370,118.419998,116.449997
31-12-2010,117.900002,118.419998,116.449997,117.705002,55.461605,5739030,121.379997,118.044998
03-01-2011,119.540001,121.379997,118.044998,119.110001,56.123642,6765680,120.065002,116.510002
04-01-2011,120.065002,120.065002,116.510002,116.769997,55.021046,7849660,117.459999,114.334999
05-01-2011,117.459999,117.459999,114.334999,114.75,54.069237,6947230,116.400002,109.379997
06-01-2011,115.269997,116.400002,109.379997,109.955002,51.809875,14857590,109.970001,102.099998
07-01-2011,109.900002,109.970001,102.099998,102.995003,48.53038,18265140,105,97.709999
10-01-2011,103.300003,105,97.709999,98.580002,46.450069,18869360,101,93.099998
11-01-2011,99.300003,101,93.099998,94.220001,44.395676,37095460,99.900002,94.839996
12-01-2011,94.839996,99.900002,94.839996,99.57,46.916546,22557100,103.370003,98.690002
13-01-2011,100,103.370003,98.690002,100.269997,47.24638,22896120,100.589996,96.205002
14-01-2011,100.5,100.589996,96.205002,96.955002,45.684383,17225540,100.300003,95.550003
17-01-2011,96.900002,100.300003,95.550003,97.529999,45.955318,19800150,102,98
18-01-2011,98,102,98,101.544998,47.847153,14260700,106,100.230003
19-01-2011,102,106,100.230003,105.294998,49.61412,30469140,105.489998,102.410004
20-01-2011,104.800003,105.489998,102.410004,104.330002,49.15942,16252680,104.82,100.599998
21-01-2011,104,104.82,100.599998,101.294998,47.729355,9705400,104.400002,101.629997
24-01-2011,102.379997,104.400002,101.629997,103.18,48.61755,9942650,104.989998,100.695
25-01-2011,104.084999,104.989998,100.695,101.43,47.792965,13188680,103.269997,95.900002
27-01-2011,102,103.269997,95.900002,96.305,45.378109,20217470,98.300003,88.059998
28-01-2011,96.305,98.300003,88.059998,89.639999,42.237617,31155680,91.300003,86.010002
31-01-2011,89.599998,91.300003,86.010002,90.550003,42.666405,31122740,92.699997,89.199997
01-02-2011,90.690002,92.699997,89.199997,89.934998,42.376617,17259480,94.5,89.735001
02-02-2011,91.199997,94.5,89.735001,92.995003,43.818462,19244120,93.489998,90.440002
03-02-2011,93.089996,93.489998,90.440002,92.629997,43.646481,24870420,93.800003,88.519997
04-02-2011,92.699997,93.800003,88.519997,89.614998,42.22583,19902190,91.394997,88.154999
07-02-2011,89.605003,91.394997,88.154999,89.809998,42.317719,13989880,90.300003,81.300003
08-02-2011,90.199997,90.300003,81.300003,82.260002,38.760223,26065590,84,75.084999
09-02-2011,81.699997,84,75.084999,78.235001,36.863678,34703620,84.400002,77.300003
10-02-2011,78.800003,84.400002,77.300003,83.370003,39.283245,28311470,86.870003,80.714996
11-02-2011,83.5,86.870003,80.714996,86.010002,40.527187,20655640,89.5,86.264999
14-02-2011,86.720001,89.5,86.264999,88.790001,41.837097,19365760,91.860001,86.5
15-02-2011,89,91.860001,86.5,89.815002,42.320076,24278430,92.160004,89.050003
16-02-2011,89.5,92.160004,89.050003,89.785004,42.305946,20304090,92.474998,89.434998
17-02-2011,90,92.474998,89.434998,92.175003,43.432091,15825420,92.739998,87.809998
18-02-2011,92.199997,92.739998,87.809998,88.334999,41.622707,19261570,92.5,86.599998
21-02-2011,88,92.5,86.599998,92.029999,43.363758,21581740,91.989998,88.889999
22-02-2011,91.010002,91.989998,88.889999,90.150002,42.477928,14314760,91.389999,88.650002
23-02-2011,90.099998,91.389999,88.650002,89.169998,42.016155,12616710,91.900002,85.559998
24-02-2011,90.800003,91.900002,85.559998,86.639999,40.824039,19719730,87.800003,84
25-02-2011,86.699997,87.800003,84,86.43,40.72509,16806590,90.870003,85.900002
28-02-2011,87.160004,90.870003,85.900002,87.029999,41.007809,14723310,95.675003,87.894997
01-03-2011,88,95.675003,87.894997,94.419998,44.48991,27775420,97.120003,92.010002
03-03-2011,93.949997,97.120003,92.010002,96.019997,45.243809,28418920,97.105003,94.525002
04-03-2011,96.620003,97.105003,94.525002,95.294998,44.90221,16135140,94,90.300003
07-03-2011,93.800003,94,90.300003,91.964996,43.333134,19357330,94.239998,91.964996
08-03-2011,91.964996,94.239998,91.964996,93.684998,44.143589,13516010,97.239998,93.5
09-03-2011,93.989998,97.239998,93.5,96.705002,45.566582,20926850,96.464996,93.305
10-03-2011,96.129997,96.464996,93.305,93.775002,44.185993,15911310,93.300003,89.364998
11-03-2011,92.900002,93.300003,89.364998,90.235001,42.517975,21520270,93,89.605003
14-03-2011,90.214996,93,89.605003,92.805,43.728935,12626360,92.089996,89
15-03-2011,90,92.089996,89,90.904999,42.833668,16159290,93,89.5
16-03-2011,91.900002,93,89.5,90.559998,42.671112,37826080,90.955002,88.504997
17-03-2011,90.099998,90.955002,88.504997,88.985001,41.928989,16008900,90.879997,88.660004
18-03-2011,90.5,90.879997,88.660004,89.474998,42.15987,16334610,90.699997,86.900002
21-03-2011,90.690002,90.699997,86.900002,87.43,41.196281,15245240,89.349998,87.400002
22-03-2011,88,89.349998,87.400002,87.779999,41.361198,13878430,90.620003,85.849998
23-03-2011,85.849998,90.620003,85.849998,90.239998,42.520329,15909630,91.5,89.589996
24-03-2011,90.690002,91.5,89.589996,89.885002,42.353058,9747240,91.169998,89.32
25-03-2011,90.589996,91.169998,89.32,90.720001,42.746502,12012170,91.985001,90
28-03-2011,90.794998,91.985001,90,90.894997,42.828953,11048650,92.599998,90.264999
29-03-2011,90.849998,92.599998,90.264999,91.464996,43.097538,17469710,92.794998,91.199997
30-03-2011,92.010002,92.794998,91.199997,91.790001,43.250679,9924690,92.239998,90.214996
31-03-2011,92,92.239998,90.214996,91.629997,43.175285,15650160,95.425003,91.199997
01-04-2011,91.809998,95.425003,91.199997,94.959999,44.744354,16045050,97.195,95.5
04-04-2011,95.5,97.195,95.5,96.610001,45.52182,9718090,99.889999,94.610001
05-04-2011,96.705002,99.889999,94.610001,99.230003,46.756348,14289690,101.165001,98.779999
06-04-2011,99,101.165001,98.779999,99.695,46.975452,14417410,101.489998,99.014999
07-04-2011,101.400002,101.489998,99.014999,100.114998,47.173351,7794150,100.980003,97.160004
08-04-2011,99.900002,100.980003,97.160004,97.894997,46.127304,11368030,97.599998,95.235001
11-04-2011,97.5,97.599998,95.235001,95.684998,45.085972,8253320,98.900002,94.5
13-04-2011,96.199997,98.900002,94.5,96.18,45.31921,10558130,97.339996,95.199997
15-04-2011,96.199997,97.339996,95.199997,95.824997,45.151932,8655830,96.955002,93.110001
18-04-2011,95.93,96.955002,93.110001,93.550003,44.079979,9560030,94,92
19-04-2011,93.550003,94,92,93.599998,44.103531,7420870,97.5,94.199997
20-04-2011,94.199997,97.5,94.199997,97.014999,45.712654,12562250,98.870003,97.010002
21-04-2011,97.5,98.870003,97.010002,97.410004,45.898777,8129920,98.349998,96.510002
25-04-2011,97.160004,98.349998,96.510002,97.919998,46.139084,5977190,100.099998,96.949997
26-04-2011,98,100.099998,96.949997,99.82,47.034348,9240140,100.800003,97.639999
27-04-2011,100,100.800003,97.639999,98.214996,46.278088,9423460,98.794998,95.099998
28-04-2011,98.610001,98.794998,95.099998,95.565002,45.02943,13443170,96.394997,94.019997
29-04-2011,95.985001,96.394997,94.019997,94.815002,44.676033,7179340,95.800003,92.800003
02-05-2011,95.175003,95.800003,92.800003,93.150002,43.891506,5516410,93.300003,90.154999
03-05-2011,93.199997,93.300003,90.154999,90.589996,42.685249,8098850,91.5,88.400002
04-05-2011,91,91.5,88.400002,89.510002,42.176365,7025680,90.699997,85.550003
05-05-2011,90.699997,90.699997,85.550003,85.955002,40.501278,9130990,89.599998,86.144997
06-05-2011,86.440002,89.599998,86.144997,89.160004,42.011452,9417610,90.699997,87.699997
09-05-2011,90.089996,90.699997,87.699997,89.690002,42.261177,8124320,90.260002,88.099998
10-05-2011,89.57,90.260002,88.099998,88.915001,41.896004,5505290,92.055,88.400002
11-05-2011,89.014999,92.055,88.400002,91.790001,43.250679,10245400,92.949997,90.610001
12-05-2011,92.010002,92.949997,90.610001,91.089996,42.920849,9952180,94.980003,90.900002
13-05-2011,91.305,94.980003,90.900002,93.580002,44.094109,10025490,95.25,90.864998
16-05-2011,93.540001,95.25,90.864998,92.25,43.467422,22389510,92.879997,89.720001
17-05-2011,92.5,92.879997,89.720001,92.349998,43.514549,20334990,94.495003,91.305
18-05-2011,92.300003,94.495003,91.305,94.055,44.317921,12546410,94.699997,91.525002
19-05-2011,94.205002,94.699997,91.525002,92.504997,43.587574,9893890,93.5,91.559998
20-05-2011,92.510002,93.5,91.559998,91.894997,43.300152,7432740,91.800003,89.360001
23-05-2011,91.800003,91.800003,89.360001,89.910004,42.364845,7039230,94.07,89.519997
24-05-2011,89.910004,94.07,89.519997,90.809998,42.788914,7133250,90.800003,88.379997
25-05-2011,90.5,90.800003,88.379997,90.099998,42.454369,9134050,92.160004,90.644997
26-05-2011,91,92.160004,90.644997,91.150002,42.949112,8869420,93.955002,91.275002
27-05-2011,91.504997,93.955002,91.275002,93.764999,44.181282,7260550,96.550003,93.5
30-05-2011,94.599998,96.550003,93.5,95.955002,45.213196,10021550,97.980003,96.199997
31-05-2011,96.595001,97.980003,96.199997,97.625,46.000084,9364820,98.190002,95.705002
01-06-2011,97.849998,98.190002,95.705002,96.470001,45.455853,6095290,95.879997,94.574997
02-06-2011,95,95.879997,94.574997,95.120003,44.819744,4419090,96.945,93.5
03-06-2011,95.209999,96.945,93.5,93.824997,44.209549,7068910,94.32,92.625
06-06-2011,93.5,94.32,92.625,93.574997,44.091751,5672670,94.989998,93.209999
07-06-2011,93.5,94.989998,93.209999,94.084999,44.332062,5790920,94.684998,91.754997
08-06-2011,93.620003,94.684998,91.754997,92.230003,43.458,6787800,92.394997,90.25
09-06-2011,92,92.394997,90.25,91.349998,43.043358,9095550,91.830002,89.300003
10-06-2011,91.550003,91.830002,89.300003,89.849998,42.336567,8544210,89.910004,88
13-06-2011,89.910004,89.910004,88,88.610001,41.752289,6026460,90.084999,87.925003
14-06-2011,89,90.084999,87.925003,89.004997,41.938412,6035790,89.879997,88.220001
15-06-2011,89.004997,89.879997,88.220001,88.864998,41.872444,4646020,88.389999,86.730003
16-06-2011,88.300003,88.389999,86.730003,87.205002,41.090267,7456930,88.275002,86.150002
17-06-2011,87.504997,88.275002,86.150002,86.625,40.816975,5320910,87.004997,82.5
20-06-2011,87,87.004997,82.5,84.339996,39.740299,6163880,86.199997,84.199997
21-06-2011,84.339996,86.199997,84.199997,84.985001,40.04422,5397590,85.709999,83.360001
22-06-2011,85.254997,85.709999,83.360001,83.809998,39.490566,4239090,84.205002,82.099998
23-06-2011,83.845001,84.205002,82.099998,83.300003,39.250263,6018090,87.82,83.5
24-06-2011,83.599998,87.82,83.5,87.129997,41.054928,11423500,89.190002,86.080002
27-06-2011,86.779999,89.190002,86.080002,88.334999,41.622707,6886440,89.07,86.824997
28-06-2011,88.894997,89.07,86.824997,87.940002,41.436592,4549310,88.989998,87.029999
29-06-2011,87.934998,88.989998,87.029999,87.360001,41.163296,8607220,89.019997,86.809998
30-06-2011,88.019997,89.019997,86.809998,88.334999,41.622707,10051990,89.699997,87.199997
01-07-2011,88.970001,89.699997,87.199997,88.254997,41.585011,7238040,89.285004,87.675003
04-07-2011,88.800003,89.285004,87.675003,88.144997,41.533184,10618330,88.900002,87.175003
05-07-2011,88.199997,88.900002,87.175003,87.544998,41.250469,9763480,89.775002,87
06-07-2011,87.599998,89.775002,87,88.925003,41.900719,8862420,91.290001,89.220001
07-07-2011,89.330002,91.290001,89.220001,91.029999,42.892574,11660940,91.514999,87.900002
08-07-2011,91.014999,91.514999,87.900002,88.275002,41.59444,6532280,88,84.610001
11-07-2011,88,88,84.610001,84.949997,46.477444,8359200,85.190002,82.68
12-07-2011,84.199997,85.190002,82.68,83.644997,45.763454,4883020,85.650002,84
13-07-2011,84,85.650002,84,85.230003,46.630642,4589590,87.599998,84.260002
14-07-2011,84.790001,87.599998,84.260002,86.764999,47.470459,7362410,87.644997,83.099998
15-07-2011,86.800003,87.644997,83.099998,86.150002,47.13398,3749330,88.584999,85.824997
18-07-2011,86.485001,88.584999,85.824997,88.379997,48.35405,7019830,89.790001,87.459999
19-07-2011,87.894997,89.790001,87.459999,89.324997,48.871071,6551500,89.800003,86.300003
20-07-2011,89.324997,89.800003,86.300003,86.760002,47.467724,8012910,87.099998,85.410004
21-07-2011,86.805,87.099998,85.410004,85.614998,46.841267,4787070,87.75,86.205002
22-07-2011,86.5,87.75,86.205002,86.904999,47.547058,6156930,87.425003,86.389999
25-07-2011,86.900002,87.425003,86.389999,87.019997,47.60997,4973110,88.699997,86.080002
26-07-2011,87.370003,88.699997,86.080002,87.025002,47.612713,18446020,87.68,85.800003
27-07-2011,87.214996,87.68,85.800003,86.300003,47.216057,8634680,86.199997,79.779999
28-07-2011,86.199997,86.199997,79.779999,81.93,44.825153,41452900,82.195,75.879997
29-07-2011,80.114998,82.195,75.879997,77.290001,42.286537,23697880,77,67.139999
01-08-2011,77,77,67.139999,69.495003,38.021778,93756040,70.900002,66.620003
02-08-2011,68,70.900002,66.620003,67.269997,36.804443,53955550,71.455002,65.040001
03-08-2011,66.5,71.455002,65.040001,70.995003,38.842453,60186890,72.489998,67.724998
04-08-2011,71.5,72.489998,67.724998,68.510002,37.482868,43680780,70.790001,64.665001
05-08-2011,65.334999,70.790001,64.665001,70.110001,38.35825,33393350,70.900002,66.915001
08-08-2011,68,70.900002,66.915001,67.724998,37.053379,27896970,69.300003,64.654999
09-08-2011,69.300003,69.300003,64.654999,65.275002,35.712948,28616640,67.915001,63.654999
10-08-2011,66.5,67.915001,63.654999,65.654999,35.920853,35146190,68.18,64.614998
11-08-2011,65.175003,68.18,64.614998,66.794998,36.544567,35852420,69,65.339996
12-08-2011,67.5,69,65.339996,65.595001,35.888027,13784690,67.379997,64.199997
16-08-2011,66.184998,67.379997,64.199997,64.474998,35.275257,14737270,65.300003,63.200001
17-08-2011,64.294998,65.300003,63.200001,64.125,35.083767,19976570,64.904999,62.560001
18-08-2011,64.495003,64.904999,62.560001,63.445,34.711735,15504550,67.480003,61.099998
19-08-2011,61.985001,67.480003,61.099998,66.595001,36.435143,21503320,68.510002,63.310001
22-08-2011,67,68.510002,63.310001,66.389999,36.322983,25227400,68.190002,65.860001
23-08-2011,67.199997,68.190002,65.860001,67.175003,36.752472,17027920,69.269997,66.834999
24-08-2011,67.300003,69.269997,66.834999,67.334999,36.840012,16548000,67.989998,64.300003
25-08-2011,67.894997,67.989998,64.300003,64.675003,35.384678,14662570,64.675003,59.334999
26-08-2011,64.300003,64.675003,59.334999,60.915001,33.32753,24295210,65.464996,60
29-08-2011,60,65.464996,60,64.904999,35.510513,17007100,68.095001,65.050003
30-08-2011,65.050003,68.095001,65.050003,67.82,37.105358,16717180,73,67.169998
02-09-2011,68.269997,73,67.169998,72.294998,39.553699,31223790,73.955002,70.209999
05-09-2011,70.980003,73.955002,70.209999,72.75,39.802639,22754290,72.75,69.514999
06-09-2011,72.75,72.75,69.514999,72.014999,39.400509,21038020,74.629997,72.239998
07-09-2011,72.964996,74.629997,72.239998,73.684998,40.314186,18139220,73.889999,71.580002
08-09-2011,73.889999,73.889999,71.580002,72.209999,39.507191,16908540,72.5,68.129997
09-09-2011,72.214996,72.5,68.129997,68.764999,37.622379,18848940,67.900002,65.220001
12-09-2011,66.900002,67.900002,65.220001,65.639999,35.912651,15035200,67.695,63.625
13-09-2011,65.995003,67.695,63.625,65.040001,35.584377,16330210,69.410004,65.035004
14-09-2011,65.5,69.410004,65.035004,68.379997,37.411743,18000530,70.089996,67.129997
15-09-2011,69.175003,70.089996,67.129997,67.940002,37.171009,19808120,69.144997,67.165001
16-09-2011,68.305,69.144997,67.165001,68.635002,37.551254,14198900,69.489998,67.650002
19-09-2011,68.635002,69.489998,67.650002,68.885002,37.688038,11937810,70.150002,68.199997
20-09-2011,69,70.150002,68.199997,69.684998,38.125725,10407620,70.470001,67.550003
21-09-2011,69.699997,70.470001,67.550003,67.900002,37.149128,13064810,67.5,63.099998
22-09-2011,67.5,67.5,63.099998,63.41,34.692577,23542130,64.294998,60.52
23-09-2011,63.005001,64.294998,60.52,63.255001,34.60778,24933500,63.5,60.209999
26-09-2011,63.105,63.5,60.209999,61.860001,33.844551,21766650,63.314999,60.639999
27-09-2011,62,63.314999,60.639999,61.040001,33.39592,39478060,60.884998,56.654999
28-09-2011,60.5,60.884998,56.654999,57.064999,31.221132,33363940,59.200001,55.200001
29-09-2011,56.5,59.200001,55.200001,58.68,32.104725,36974160,61.580002,57.825001
30-09-2011,58,61.580002,57.825001,59.200001,32.389225,40876000,59.5,54
03-10-2011,58.599998,59.5,54,54.904999,30.039366,38342990,56.900002,53.23
04-10-2011,54.400002,56.900002,53.23,55.224998,30.214445,34069950,57.150002,55.049999
05-10-2011,55.5,57.150002,55.049999,55.305,30.258209,18411530,57.900002,56
07-10-2011,56.900002,57.900002,56,56.474998,30.898333,14225120,58.66,56.52
10-10-2011,56.599998,58.66,56.52,58.279999,31.885878,14661800,59.900002,56.935001
11-10-2011,58.5,59.900002,56.935001,59.145,32.359131,21366780,61.445,58
12-10-2011,59.41,61.445,58,61.005001,33.376766,22932670,62.5,60.105
13-10-2011,61.200001,62.5,60.105,61.075001,33.415066,21817260,61.290001,59.205002
14-10-2011,60.904999,61.290001,59.205002,60.125,32.895306,18907300,60.5,57.599998
17-10-2011,60.400002,60.5,57.599998,57.98,31.721745,16331050,57.884998,55.564999
18-10-2011,57,57.884998,55.564999,57.380001,31.393478,12010170,58.950001,57.630001
19-10-2011,57.994999,58.950001,57.630001,58.700001,32.115669,9464220,58.695,47.900002
20-10-2011,58.005001,58.695,47.900002,58.259998,31.874935,14476210,59.365002,56.764999
21-10-2011,58.5,59.365002,56.764999,58.044998,31.757305,26353100,60.200001,58.200001
24-10-2011,58.220001,60.200001,58.200001,58.625,32.074638,12707240,60.880001,57.755001
25-10-2011,58.799999,60.880001,57.755001,60.099998,32.88163,13982000,67.190002,61.125
28-10-2011,61.125,67.190002,61.125,66.574997,36.424198,26365400,66.974998,64.599998
31-10-2011,66.574997,66.974998,64.599998,65.349998,35.753986,11603230,65.260002,63.099998
01-11-2011,64.900002,65.260002,63.099998,63.674999,34.837566,9101060,64.745003,62.470001
02-11-2011,63,64.745003,62.470001,63.865002,34.941521,12162320,67.699997,63.529999
03-11-2011,63.584999,67.699997,63.529999,66.815002,36.555511,18753270,71.589996,67.699997
04-11-2011,67.794998,71.589996,67.699997,71.154999,38.929989,38296890,71.779999,69.440002
08-11-2011,71.315002,71.779999,69.440002,70.339996,38.484089,19542770,71,66.705002
09-11-2011,70.800003,71,66.705002,67.125,36.725113,15991290,68.57,64.525002
11-11-2011,65.199997,68.57,64.525002,67.400002,36.875565,20643950,68.989998,64.550003
14-11-2011,67.800003,68.989998,64.550003,65.650002,35.918121,27209090,67.239998,63.755001
15-11-2011,65.550003,67.239998,63.755001,64.574997,35.329967,18571760,67.790001,62.919998
16-11-2011,64.400002,67.790001,62.919998,66.654999,36.467968,24382120,67.5,64.544998
17-11-2011,66.805,67.5,64.544998,64.945,35.532402,16523260,65.970001,60.595001
18-11-2011,64.699997,65.970001,60.595001,61.075001,33.415066,31582270,60.98,56.200001
21-11-2011,60.98,60.98,56.200001,56.880001,31.119919,17080900,57.880001,55.314999
22-11-2011,57,57.880001,55.314999,56.174999,30.7342,33067260,56.5,53.68
23-11-2011,56.5,56.5,53.68,55.119999,30.15699,24261720,57.5,53.540001
24-11-2011,55.09,57.5,53.540001,56.82,31.08709,29271370,57.16,54.900002
25-11-2011,56.450001,57.16,54.900002,55.584999,30.411407,20863970,61.790001,55.900002
28-11-2011,55.900002,61.790001,55.900002,61.154999,33.458832,25749770,62.264999,58.82
29-11-2011,61.5,62.264999,58.82,59.240002,32.411106,28025290,60.439999,57.619999
30-11-2011,58.299999,60.439999,57.619999,59.314999,32.452141,21975500,63.075001,60.830002
01-12-2011,60.900002,63.075001,60.830002,61.950001,33.893795,21551940,63.900002,60.950001
02-12-2011,61.889999,63.900002,60.950001,63.674999,34.837566,22181520,63.59,58.384998
05-12-2011,62.5,63.59,58.384998,61.195,33.480717,19389710,62.950001,58.52
07-12-2011,60.985001,62.950001,58.52,62.064999,33.956711,15415160,62.139999,59.625
08-12-2011,61.77,62.139999,59.625,60.064999,32.86248,14595940,59.5,57.25
09-12-2011,59.450001,59.5,57.25,58.630001,32.077374,20891080,59.645,54.5
12-12-2011,59.200001,59.645,54.5,55.075001,30.132376,18897350,56.220001,53.860001
13-12-2011,54.799999,56.220001,53.860001,55.68,30.463381,24387970,56.279999,54
14-12-2011,55.5,56.279999,54,54.305,29.711094,16797020,54.48,52.005001
15-12-2011,53.5,54.48,52.005001,53.735001,29.39924,19761380,55.395,50.150002
16-12-2011,53.900002,55.395,50.150002,50.950001,27.875525,23251820,50.700001,47.82
19-12-2011,50.700001,50.700001,47.82,49.32,26.983728,28834470,50.255001,46.235001
20-12-2011,49.299999,50.255001,46.235001,46.915001,25.667915,26657710,51.875,47.715
21-12-2011,47.970001,51.875,47.715,50.990002,27.897411,23967590,52.599998,48.700001
22-12-2011,50.200001,52.599998,48.700001,51.84,28.362455,28718560,53.470001,50.700001
23-12-2011,52,53.470001,50.700001,51.294998,28.064276,28165730,52.845001,51.400002
26-12-2011,51.775002,52.845001,51.400002,52.299999,28.614132,14731460,52.700001,50.305
27-12-2011,52.195,52.700001,50.305,50.740002,27.76063,18044370,51.990002,49.314999
28-12-2011,50.299999,51.990002,49.314999,51.380001,28.110783,25411790,52.935001,50.32
29-12-2011,50.959999,52.935001,50.32,52.485001,28.715342,33670740,53.279999,50.134998
30-12-2011,52.700001,53.279999,50.134998,50.720001,27.749687,24212660,54.25,50.209999
02-01-2012,50.720001,54.25,50.209999,53.695,29.377356,35628920,59.285,53.900002
03-01-2012,53.900002,59.285,53.900002,58.880001,32.214146,45359540,60.18,57.599998
04-01-2012,58.799999,60.18,57.599998,58.580002,32.050011,42637270,60.25,57.509998
05-01-2012,58.5,60.25,57.509998,58.205002,31.844849,33051030,58,55.630001
06-01-2012,57.799999,58,55.630001,56.459999,30.890129,36776010,57.990002,55.400002
09-01-2012,57,57.990002,55.400002,57.23,31.311409,28577770,63.435001,57.299999
10-01-2012,57.700001,63.435001,57.299999,63.005001,34.471001,47065780,64.790001,61.855
11-01-2012,63.099998,64.790001,61.855,63.884998,34.952461,45764080,64.5,62.540001
12-01-2012,63.5,64.5,62.540001,63.16,34.555801,29800890,66.279999,63.200001
13-01-2012,63.200001,66.279999,63.200001,63.805,34.908691,40356170,64.669998,62.310001
16-01-2012,63.599998,64.669998,62.310001,64.230003,35.141216,25783280,67.540001,64.32
17-01-2012,64.400002,67.540001,64.32,65.995003,36.106876,28807960,66.900002,64.800003
18-01-2012,65.974998,66.900002,64.800003,66.370003,36.312038,26851370,68.355003,66.419998
19-01-2012,67,68.355003,66.419998,66.845001,36.571922,20777150,67.800003,63.900002
20-01-2012,67,67.800003,63.900002,64.709999,35.403831,40492900,64.699997,62.865002
23-01-2012,64.5,64.699997,62.865002,63.139999,34.544857,19758950,65.989998,62.34
24-01-2012,63,65.989998,62.34,65.239998,35.693802,33344400,67,65.510002
25-01-2012,65.995003,67,65.510002,66.595001,36.435143,22783010,68,65.764999
27-01-2012,67,68,65.764999,66.214996,36.227238,20151510,69.889999,64.434998
30-01-2012,67,69.889999,64.434998,68.154999,37.288643,36994820,70.400002,66.775002
31-01-2012,68.199997,70.400002,66.775002,69.949997,38.270714,29084490,71.489998,69.214996
01-02-2012,69.949997,71.489998,69.214996,71.214996,38.962814,24418640,71.945,69.739998
02-02-2012,71.394997,71.945,69.739998,70.389999,38.511448,22252350,72,67.620003
03-02-2012,70.599998,72,67.620003,70.894997,38.787735,16664860,75.629997,71.199997
06-02-2012,72.019997,75.629997,71.199997,74.519997,40.771034,36282690,75.779999,73.300003
07-02-2012,74.599998,75.779999,73.300003,74.245003,40.620571,25441520,76.544998,74.309998
08-02-2012,74.5,76.544998,74.309998,75.824997,41.485016,22549360,82.879997,75.400002
09-02-2012,75.800003,82.879997,75.400002,82.135002,44.937309,42042640,83.769997,79.864998
10-02-2012,81.800003,83.769997,79.864998,81.675003,44.685642,34000710,82.800003,79.324997
13-02-2012,81.599998,82.800003,79.324997,81.419998,44.546131,27289710,83.400002,80.445
14-02-2012,81.199997,83.400002,80.445,82.805,45.303879,23386210,87.220001,83.099998
15-02-2012,83.099998,87.220001,83.099998,86.925003,47.558002,24337840,87.5,85.010002
16-02-2012,87.5,87.5,85.010002,86.165001,47.142193,15371740,88.595001,84.519997
17-02-2012,86.599998,88.595001,84.519997,85.544998,46.802975,18853750,87.779999,85.404999
21-02-2012,85.625,87.779999,85.404999,86.525002,47.339146,14384010,87.904999,80.275002
22-02-2012,86.519997,87.904999,80.275002,81.190002,44.420292,21008070,81.75,77.595001
23-02-2012,80.004997,81.75,77.595001,79.889999,43.709042,25576750,82.650002,78.864998
24-02-2012,80,82.650002,78.864998,81.605003,44.647343,29955110,81.650002,74.974998
27-02-2012,81.400002,81.650002,74.974998,75.864998,41.506897,19174210,79.900002,76.135002
28-02-2012,76.410004,79.900002,76.135002,79.385002,43.432747,23593300,81.989998,78.514999
29-02-2012,79.995003,81.989998,78.514999,80.860001,44.239742,20631750,80.699997,77.125
01-03-2012,80.699997,80.699997,77.125,77.974998,42.661316,21284540,80.764999,78.044998
02-03-2012,78.75,80.764999,78.044998,78.635002,43.022411,19983760,78.699997,75.110001
05-03-2012,78.610001,78.699997,75.110001,75.720001,41.42757,14416800,77.849998,69.860001
06-03-2012,75.190002,77.849998,69.860001,70.684998,38.672844,35926650,72.150002,67.834999
07-03-2012,70,72.150002,67.834999,69.339996,37.936974,39566990,75.330002,70.614998
09-03-2012,70.699997,75.330002,70.614998,74.809998,40.929691,26797230,77.995003,74.650002
12-03-2012,75.5,77.995003,74.650002,76.589996,41.903561,23681330,79.699997,77
13-03-2012,77,79.699997,77,78.889999,43.161926,18850680,80.860001,78.029999
14-03-2012,79.5,80.860001,78.029999,78.360001,42.87196,18214230,78.199997,75.125
15-03-2012,78.199997,78.199997,75.125,75.970001,41.564346,21956060,77.699997,74.154999
16-03-2012,76,77.699997,74.154999,74.860001,40.957043,21145230,75.589996,72.264999
19-03-2012,75,75.589996,72.264999,72.665001,39.756134,17270480,74.050003,70.519997
20-03-2012,72.599998,74.050003,70.519997,73.144997,40.018745,28861800,78.184998,72.379997
21-03-2012,73.099998,78.184998,72.379997,77.815002,42.573772,25823720,78.099998,71
22-03-2012,78,78.099998,71,71.900002,39.337593,29078490,75.099998,71.025002
