Date,Open,High,Low,Close,Adj Close,Volume,Next High,Next Low
20-01-2006,134.744003,141.778,134.110992,138.417007,36.454918,14088213,141.110992,137.222
23-01-2006,138.889008,141.110992,137.222,139.278,36.681683,12833613,140.522003,137.778
24-01-2006,140,140.522003,137.778,138.694,36.52787,6785235,144.222,116.667
25-01-2006,138.910995,144.222,116.667,141.944,37.38382,15636996,142.832993,137.444
27-01-2006,141.667007,142.832993,137.444,140.621994,37.035645,11666169,142.778,136.889008
30-01-2006,142.778,142.778,136.889008,137.406006,36.188648,12102462,139.556,137.028
31-01-2006,137.889008,139.556,137.028,137.477997,36.207607,6260661,138.856003,135.343994
01-02-2006,138.856003,138.856003,135.343994,136.005997,35.819927,5871969,137.778,131.110992
02-02-2006,137.778,137.778,131.110992,131.606003,34.661087,14390901,132,127.667
03-02-2006,132,132,127.667,129.110992,34.00399,15967719,133.944,127.556
06-02-2006,129.421997,133.944,127.556,132.794006,34.973976,11442303,132.778,128.889008
07-02-2006,132.222,132.778,128.889008,130.067001,34.255779,15129585,132.222,129
08-02-2006,130.556,132.222,129,131.011002,34.504398,11465145,131.444,130.117004
10-02-2006,130.966995,131.444,130.117004,130.677994,34.416695,8099442,131.110992,128.278
13-02-2006,130.778,131.110992,128.278,130.393997,34.341885,8487801,133,128.300003
14-02-2006,128.300003,133,128.300003,130.25,34.303963,18634869,130.889008,125.338997
15-02-2006,130.889008,130.889008,125.338997,128.75,33.908909,12813444,129.444,126.472
16-02-2006,128.889008,129.444,126.472,128.072006,33.730343,8855253,129.210999,123.678001
17-02-2006,128.244003,129.210999,123.678001,124.661003,32.831989,8710479,127.778,123.372002
20-02-2006,124.710999,127.778,123.372002,127.255997,33.515438,7244928,130,126.667
21-02-2006,127.778,130,126.667,129.050003,33.987926,10744794,131.194,128.917007
22-02-2006,129.444,131.194,128.917007,130.522003,34.375603,9902421,133.889008,130.371994
23-02-2006,130.556,133.889008,130.371994,132.860992,34.991627,18689589,131.667007,129.25
24-02-2006,131.233002,131.667007,129.25,131.082993,34.523354,3504294,131.444,130
27-02-2006,131,131.444,130,130.927994,34.482533,4807692,131.778,125.578003
28-02-2006,131.110992,131.778,125.578003,126.266998,33.254955,17041689,127,123.556
01-03-2006,126.444,127,123.556,124.678001,32.836468,13059945,128.311005,123.460999
02-03-2006,123.556,128.311005,123.460999,127.667,33.62368,9761364,129.110992,126.222
03-03-2006,126.222,129.110992,126.222,127.261002,33.516754,7303824,131.110992,126.655998
06-03-2006,127.778,131.110992,126.655998,129.921997,34.21759,7042311,130.477997,127.817001
07-03-2006,129.889008,130.477997,127.817001,129.128006,34.008461,6957387,129.417007,125.043999
08-03-2006,128.332993,129.417007,125.043999,126.028,33.192024,10902609,127.778,124.667
09-03-2006,126.667,127.778,124.667,126.921997,33.427479,7279191,128.889008,126.921997
10-03-2006,127.444,128.889008,126.921997,127.921997,33.690842,4705623,131.889008,128
13-03-2006,128.889008,131.889008,128,130.556,34.384556,5272101,133.072006,130.556
14-03-2006,131.889008,133.072006,130.556,131.850006,34.725353,6241914,133.444,130.556
16-03-2006,132.011002,133.444,130.556,132.860992,34.991627,7760394,137.205994,133.222
17-03-2006,133.222,137.205994,133.222,135.677994,35.733532,15156837,137.544006,134.556
20-03-2006,135.778,137.544006,134.556,135.343994,35.645576,7693569,137.222,135.582993
21-03-2006,135.682999,137.222,135.582993,136.061005,35.834404,6300873,136.656006,133.332993
22-03-2006,136.061005,136.656006,133.332993,135.949997,35.805176,6529644,137.328003,134.261002
23-03-2006,136.110992,137.328003,134.261002,135.072006,35.57394,5020146,136.222,133.466995
24-03-2006,135,136.222,133.466995,135.671997,35.731953,6523254,141.110992,135.667007
27-03-2006,136.889008,141.110992,135.667007,139.994003,36.870235,4975218,142.778,139.466995
28-03-2006,141.110992,142.778,139.466995,141.694,37.317974,7031997,144.332993,140.949997
29-03-2006,141.667007,144.332993,140.949997,143.811005,37.875523,7861806,150.556,143.556
30-03-2006,143.556,150.556,143.556,148.572006,39.129433,17535627,148.556,143.360992
31-03-2006,148.556,148.556,143.360992,145.705994,38.374615,6829956,147.778,144.233002
03-04-2006,145.539001,147.778,144.233002,146.072006,38.471001,4595166,147.222,143.005997
04-04-2006,147.222,147.222,143.005997,143.378006,37.761501,5187087,145.444,142.444
05-04-2006,145.444,145.444,142.444,143.910995,37.901871,5594553,145.882996,141.332993
07-04-2006,145,145.882996,141.332993,142.117004,37.429375,9122562,145.556,139.828003
10-04-2006,142.667007,145.556,139.828003,144.410995,38.033554,5483637,146.110992,140.972
12-04-2006,145.332993,146.110992,140.972,142.050003,37.411732,10859319,143.322006,139.488998
13-04-2006,142.222,143.322006,139.488998,140.606003,37.031433,10370583,146.089005,137.222
17-04-2006,143.322006,146.089005,137.222,138.167007,36.389061,9736164,146.222,138.910995
18-04-2006,140.332993,146.222,138.910995,145.233002,38.250038,8714646,150.056,145.556
19-04-2006,146.667007,150.056,145.556,147.783005,38.921635,8247942,151,147.778
20-04-2006,148.444,151,147.778,149.994003,39.503948,6484491,151.117004,146.667007
21-04-2006,150.556,151.117004,146.667007,149.360992,39.337231,10699776,153.199997,147.261002
24-04-2006,150.533005,153.199997,147.261002,149.917007,39.483662,12784959,150.332993,146.444
25-04-2006,149.444,150.332993,146.444,147.233002,38.776772,15754329,154.761002,145.444
26-04-2006,148.332993,154.761002,145.444,153.938995,40.542938,12570705,155.556,142.910995
27-04-2006,154.556,155.556,142.910995,144.828003,38.143375,292232466,146.667007,138.889008
28-04-2006,143.656006,146.667007,138.889008,143.800003,37.872627,10505808,147.667007,144.455994
02-05-2006,145,147.667007,144.455994,147.093994,38.740177,6571287,149.778,146.332993
03-05-2006,147.455994,149.778,146.332993,148.028,38.986176,9573768,149.410995,146.389008
04-05-2006,148.110992,149.410995,146.389008,147.628006,38.88081,9898821,152.778,146.677994
05-05-2006,147.766998,152.778,146.677994,151.660995,39.942974,12434940,155.755997,151.944
08-05-2006,152.582993,155.755997,151.944,153.261002,40.364384,14082822,160.927994,152
09-05-2006,153,160.927994,152,159.988998,42.136326,18962523,168.210999,158.483002
10-05-2006,158.667007,168.210999,158.483002,164.910995,43.432648,23944905,167.778,158.556
11-05-2006,164.505997,167.778,158.556,161.860992,42.629364,14419089,161.667007,155.233002
12-05-2006,158.889008,161.667007,155.233002,157.832993,41.568508,12564801,160,150.100006
15-05-2006,160,160,150.100006,152.044006,40.043861,18985572,154.444,147.332993
16-05-2006,152.550003,154.444,147.332993,151.25,39.834751,26045271,161.656006,151.667007
17-05-2006,152.222,161.656006,151.667007,160.266998,42.209545,21443526,158.332993,146.710999
18-05-2006,157.343994,158.332993,146.710999,149.910995,39.482086,21297114,161.149994,139.483002
19-05-2006,161.149994,161.149994,139.483002,143.117004,37.69276,15081984,147,125
22-05-2006,147,147,125,134.110992,35.320839,18307350,139.556,127.778
23-05-2006,135.556,139.556,127.778,137.283005,36.156246,17598699,139.444,127.778
24-05-2006,139.444,139.444,127.778,129.244003,34.039017,21243474,135.889008,123.556
25-05-2006,129.556,135.889008,123.556,133.882996,35.260796,26095032,137.444,128.332993
26-05-2006,134.444,137.444,128.332993,131.082993,34.523354,10186020,136.410995,131.110992
29-05-2006,132.932999,136.410995,131.110992,132.738998,34.959496,9261675,134.778,129.778
30-05-2006,133.343994,134.778,129.778,131.016998,34.505974,10282932,129.778,116.678001
31-05-2006,124.022003,129.778,116.678001,124.028,32.665279,22323555,127.556,115.005997
01-06-2006,127.556,127.556,115.005997,118.306,31.158276,25173306,126.650002,115.667
02-06-2006,117.556,126.650002,115.667,125.210999,32.976837,13059270,128.632996,119.594002
05-06-2006,126.678001,128.632996,119.594002,120.627998,31.769814,11530368,119.744003,113.444
06-06-2006,118.889,119.744003,113.444,115.532997,30.42795,17014248,115.556,109.560997
07-06-2006,115.556,115.556,109.560997,110.405998,29.077642,27519291,109.560997,103.067001
08-06-2006,109.560997,109.560997,103.067001,106.606003,28.076834,22306212,111.977997,104.671997
09-06-2006,104.671997,111.977997,104.671997,110.171997,29.016026,12992040,111.233002,105.778
12-06-2006,111.233002,111.233002,105.778,108.571999,28.594624,12870054,109.821999,102.222
13-06-2006,106.567001,109.821999,102.222,108.560997,28.591734,14106888,113.917,107.793999
14-06-2006,107.889,113.917,107.793999,109.967003,28.96203,14325003,116.643997,107.75
15-06-2006,112.222,116.643997,107.75,114.516998,30.160358,14434029,118.111,111
16-06-2006,116.667,118.111,111,112.516998,29.633615,18465534,115.967003,109.266998
19-06-2006,115.967003,115.967003,109.266998,113.210999,29.816408,13931757,114.511002,110.556
20-06-2006,111.222,114.511002,110.556,112.511002,29.632044,12439296,115.266998,110.889
21-06-2006,111.099998,115.266998,110.889,114.060997,30.040258,10465119,119.778,114.778
22-06-2006,114.778,119.778,114.778,118.116997,31.108505,14256288,125,114.467003
23-06-2006,115.800003,125,114.467003,122.266998,32.201488,11922705,123.889,114.111
26-06-2006,114.111,123.889,114.111,118.483002,31.204895,10776132,120.222,113.689003
27-06-2006,118.778,120.222,113.689003,118.078003,31.098228,17892720,117.333,113.361
28-06-2006,116.556,117.333,113.361,114.939003,30.271503,14960277,118.889,115.889
29-06-2006,116.411003,118.889,115.889,117.222,30.872784,18694575,124.333,118.889
30-06-2006,118.889,124.333,118.889,123.116997,32.42535,12301209,126.222,119.977997
03-07-2006,123.111,126.222,119.977997,125.483002,33.048473,17163837,126.122002,121.821999
04-07-2006,126.111,126.122002,121.821999,122.439003,32.246784,9664929,125.877998,120.111
05-07-2006,122.778,125.877998,120.111,123.182999,32.442734,11586231,125,117.522003
06-07-2006,120.111,125,117.522003,122.611,32.292076,9450828,125.477997,118.710999
07-07-2006,124.444,125.477997,118.710999,120.889,31.838562,11291022,126.543999,121.111
10-07-2006,121.111,126.543999,121.111,125.594002,33.077713,6340347,126.111,123.127998
11-07-2006,126.111,126.111,123.127998,123.833,32.613911,5888331,125.556,118.333
12-07-2006,123.333,125.556,118.333,124.738998,32.852531,11433159,128.110992,122.333
13-07-2006,123.556,128.110992,122.333,124.383003,32.758774,12688695,126.111,122.222
14-07-2006,123.444,126.111,122.222,123.206001,32.448792,8897589,122.967003,113.389
17-07-2006,122.333,122.967003,113.389,114.272003,30.09584,12884499,117.111,113.889
18-07-2006,115,117.111,113.889,115.75,30.485102,11253141,119,115.567001
19-07-2006,116,119,115.567001,118.099998,31.104017,9431064,120.956001,118.722
20-07-2006,120,120.956001,118.722,120.150002,31.64393,8280369,120,115.778
21-07-2006,118.889,120,115.778,116.817001,30.766109,4336731,121.222,114.532997
24-07-2006,115.778,121.222,114.532997,120.122002,31.636551,10605051,122.411003,120.111
25-07-2006,121.111,122.411003,120.111,121.472,31.9921,9258084,127.522003,119.706001
26-07-2006,122.333,127.522003,119.706001,126.444,33.301582,33105069,133.332993,126.333
27-07-2006,126.333,133.332993,126.333,131.110992,34.530727,30228732,132.667007,129.266998
28-07-2006,130.889008,132.667007,129.266998,131.382996,34.602371,12022524,132.550003,123.333
31-07-2006,131.110992,132.550003,123.333,130.350006,34.330299,10869480,131.944,129.778
01-08-2006,130.556,131.944,129.778,131.494003,34.631599,5674086,133.222,124.667
02-08-2006,124.667,133.222,124.667,132.460999,34.88628,4180725,135.660995,130.556
03-08-2006,133.216995,135.660995,130.556,131.806,34.713776,6459840,134.944,130.699997
04-08-2006,132.222,134.944,130.699997,131.227997,34.561543,9484020,131.966995,128.056
07-08-2006,130.822006,131.966995,128.056,129.082993,33.996616,8487783,132.778,129.110992
08-08-2006,130.427994,132.778,129.110992,132.272003,34.836498,3409479,134.667007,130.778
09-08-2006,132.222,134.667007,130.778,133.667007,35.203896,5857119,134.444,131.289001
10-08-2006,134.444,134.444,131.289001,132.444,34.881794,6992343,134.444,130.705994
11-08-2006,133.889008,134.444,130.705994,132.628006,34.93026,6280146,136.056,131.244003
14-08-2006,131.244003,136.056,131.244003,135.033005,35.563667,4964751,139.421997,135.556
16-08-2006,136.667007,139.421997,135.556,137.988998,36.342186,6439824,138.832993,133.033005
17-08-2006,138,138.832993,133.033005,134.567001,35.440941,11020410,135.556,133.899994
18-08-2006,135.556,135.556,133.899994,134.472,35.415913,5194728,138.766998,130.677994
21-08-2006,134.889008,138.766998,130.677994,132.300003,34.84388,9571167,134.988998,128.917007
22-08-2006,128.917007,134.988998,128.917007,133.966995,35.282913,5921838,134.889008,131.222
23-08-2006,131.222,134.889008,131.222,133.160995,35.070641,6852078,135,130.289001
24-08-2006,132.227997,135,130.289001,132.121994,34.796986,12489921,134.444,131.817001
25-08-2006,133.332993,134.444,131.817001,132.606003,34.924469,11570418,133.544006,132.039001
28-08-2006,133,133.544006,132.039001,133.016998,35.032707,4304259,136.889008,133.544006
29-08-2006,133.544006,136.889008,133.544006,135.733002,35.748024,9441414,136.628006,134.667007
30-08-2006,136.110992,136.628006,134.667007,135.716995,35.743809,7839216,137.677994,134.100006
31-08-2006,136,137.677994,134.100006,135.289001,35.631088,15010047,135.556,133.332993
01-09-2006,133.927994,135.556,133.332993,133.705994,35.214176,9062127,136.110992,134.233002
04-09-2006,135,136.110992,134.233002,134.710999,35.47887,8653095,137.222,134.444
05-09-2006,134.899994,137.222,134.444,136.628006,35.983742,4619907,135.556,133.889008
06-09-2006,135.556,135.556,133.889008,134.132996,41.38464,4552857,134,128.522003
07-09-2006,132.110992,134,128.522003,133.406006,41.160328,5067297,134.332993,131.817001
08-09-2006,133.339005,134.332993,131.817001,133.533005,41.199524,7123086,135.100006,129.444
11-09-2006,134.444,135.100006,129.444,130.832993,40.366463,7808193,131.106003,125.782997
12-09-2006,130.156006,131.106003,125.782997,127.738998,39.411869,13335948,130.222,128.227997
13-09-2006,128.667007,130.222,128.227997,128.783005,39.733978,8576604,130.421997,128.483002
14-09-2006,129.977997,130.421997,128.483002,128.778,39.732426,4355028,130.444,127.111
15-09-2006,129.444,130.444,127.111,129.667007,40.00671,8117262,130.210999,128.238998
18-09-2006,130,130.210999,128.238998,128.539001,39.658699,4159683,130.332993,126.877998
19-09-2006,128.899994,130.332993,126.877998,128.022003,39.499184,8891172,131.444,127.111
20-09-2006,128.110992,131.444,127.111,130.5,40.263733,6419205,133.322006,131.222
21-09-2006,132.100006,133.322006,131.222,133.117004,41.071171,8775639,133.332993,130.927994
22-09-2006,132.778,133.332993,130.927994,131.727997,40.642601,5773617,132.222,129
25-09-2006,132.222,132.222,129,129.444,39.937916,6079509,131.667007,128.078003
26-09-2006,131.667007,131.667007,128.078003,131.072006,40.440208,11334456,132.556,130.889008
27-09-2006,131.667007,132.556,130.889008,131.878006,40.6889,6734151,133.889008,130.222
28-09-2006,133.339005,133.889008,130.222,131.056,40.435284,19031922,132,129.778
29-09-2006,132,132,129.778,129.983002,40.104221,6729723,130.556,128.382996
03-10-2006,130.033005,130.556,128.382996,128.806,39.741066,9315126,129.332993,125.667
04-10-2006,128.889008,129.332993,125.667,126.011002,38.878723,10969587,128.182999,126.5
05-10-2006,127.772003,128.182999,126.5,126.861,39.140972,7372854,127.778,126.671997
06-10-2006,127.633003,127.778,126.671997,127.222,39.252361,4529232,128.522003,126.244003
09-10-2006,127.222,128.522003,126.244003,127.778,39.423901,6851934,129.278,126.893997
10-10-2006,128.222,129.278,126.893997,127.333,39.286602,14212719,128.621994,124.689003
11-10-2006,124.689003,128.621994,124.689003,125.488998,38.717667,11264391,126.528,124.444
12-10-2006,125.844002,126.528,124.444,125.900002,38.844475,13327029,129.100006,126.227997
13-10-2006,126.583,129.100006,126.227997,128.210999,39.557484,7761024,132.755997,125.428001
16-10-2006,125.428001,132.755997,125.428001,130.356003,40.219299,9862002,131.528,129.449997
17-10-2006,131.110992,131.528,129.449997,129.789001,40.04435,8729874,130.332993,127.810997
18-10-2006,129.778,130.332993,127.810997,129.649994,40.001469,14838912,131.050003,127.556
19-10-2006,130,131.050003,127.556,128.289001,39.581562,10024452,129.278,126.667
20-10-2006,127.778,129.278,126.667,128.033005,39.502583,10790469,128.867004,127.005997
23-10-2006,128.867004,128.867004,127.005997,127.616997,39.374218,6770475,129.300003,127.016998
26-10-2006,128.110992,129.300003,127.016998,128.210999,39.557484,16200216,133.167007,127.883003
27-10-2006,127.883003,133.167007,127.883003,131.582993,40.597878,10222626,135.317001,130.016998
30-10-2006,132.492004,135.317001,130.016998,134.233002,41.415497,9039888,136.542007,132.233002
31-10-2006,132.233002,136.542007,132.233002,135.957993,41.947716,11519286,136.332993,133.167007
01-11-2006,133.667007,136.332993,133.167007,134.016998,41.348846,6828222,140.332993,134.182999
02-11-2006,134.667007,140.332993,134.182999,139.800003,43.133099,11528784,147.5,140
03-11-2006,141.25,147.5,140,146.283005,45.133335,14310468,149.167007,142.358002
06-11-2006,146.332993,149.167007,142.358002,143.466995,44.264488,9593772,145.608002,142
07-11-2006,144.917007,145.608002,142,142.817001,44.06395,5621916,143.832993,140.016998
08-11-2006,143.832993,143.832993,140.016998,142.492004,43.963676,9444264,145.632996,140.875
09-11-2006,143.332993,145.632996,140.875,145.082993,44.763084,10421496,146.824997,143.882996
10-11-2006,145.332993,146.824997,143.882996,146.432999,45.1796,5349378,146.466995,144.182999
13-11-2006,146.167007,146.466995,144.182999,145.367004,44.850712,3473490,148.117004,145.050003
14-11-2006,145.850006,148.117004,145.050003,146.766998,45.282661,5737266,149.082993,144.257996
15-11-2006,149.082993,149.082993,144.257996,146.957993,45.341591,7440648,147.332993,144.567001
16-11-2006,146.367004,147.332993,144.567001,145.091995,44.765877,3939216,145.800003,140.692001
17-11-2006,145,145.800003,140.692001,141.425003,43.634476,13776756,141.667007,139.524994
20-11-2006,140,141.667007,139.524994,140.492004,43.346603,14530236,142.117004,138.207993
21-11-2006,140.667007,142.117004,138.207993,140.891998,43.470024,15697458,143.757996,141.667007
22-11-2006,141.667007,143.757996,141.667007,142.774994,44.050995,6551160,142.667007,138.783005
23-11-2006,141,142.667007,138.783005,140.875,43.464771,6033804,144.016998,141.25
24-11-2006,143.016998,144.016998,141.25,142.774994,44.050995,7155798,145.975006,141.5
27-11-2006,143,145.975006,141.5,145.324997,44.837753,6479736,146.582993,143.332993
28-11-2006,145.332993,146.582993,143.332993,144.492004,44.580742,11167350,145.832993,141.867004
29-11-2006,145,145.832993,141.867004,142.675003,44.020145,12362316,145.800003,140.832993
30-11-2006,144,145.800003,140.832993,143.725006,44.34409,20559924,144.832993,140.832993
01-12-2006,143.667007,144.832993,140.832993,144.266998,44.511322,5847504,145,142.057999
04-12-2006,144.167007,145,142.057999,142.783005,44.053455,4838208,144.117004,142
05-12-2006,143.667007,144.117004,142,142.891998,44.087097,3635214,144.832993,142.507996
06-12-2006,143.182999,144.832993,142.507996,144.266998,44.511322,5487222,144.25,142.667007
07-12-2006,144.25,144.25,142.667007,143.591995,44.303062,4067856,143.332993,139.332993
08-12-2006,143.167007,143.332993,139.332993,140.016998,43.200054,8677986,141.600006,138.167007
11-12-2006,140.167007,141.600006,138.167007,139.024994,42.893974,9724788,139.117004,133.074997
12-12-2006,139,139.117004,133.074997,134.158005,41.392353,14304504,134.908005,125.891998
13-12-2006,134.908005,134.908005,125.891998,131.641998,40.616077,12659064,136.632996,131.358002
14-12-2006,132,136.632996,131.358002,133.707993,41.253502,6732588,139,135.042007
15-12-2006,135.75,139,135.042007,136.716995,42.181889,7809858,148.167007,138.332993
18-12-2006,138.332993,148.167007,138.332993,142.417007,43.94054,15470586,143.307999,136.725006
19-12-2006,141.667007,143.307999,136.725006,140.858002,43.459526,12154218,145.557999,140.091995
20-12-2006,141.832993,145.557999,140.091995,143.007996,44.122868,15763980,145,137.5
21-12-2006,137.5,145,137.5,142.891998,44.087097,6482886,145.733002,141.408005
22-12-2006,143.966995,145.733002,141.408005,144.542007,44.596172,6478392,148.367004,144.667007
26-12-2006,144.667007,148.367004,144.667007,147.957993,45.65012,10414224,147.899994,144.550003
27-12-2006,145.832993,147.899994,144.550003,145.757996,51.200161,5909790,147.492004,144.199997
28-12-2006,145.850006,147.492004,144.199997,146.132996,51.331882,8571474,147.167007,143.350006
29-12-2006,145.667007,147.167007,143.350006,145.216995,51.010132,5581308,146.667007,144.591995
02-01-2007,146.667007,146.667007,144.591995,146.141998,51.335041,2052042,147.792007,143.332993
03-01-2007,147.792007,147.792007,143.332993,145.417007,51.080387,7268154,146.783005,144.317001
04-01-2007,144.317001,146.783005,144.317001,145.725006,51.188572,10562220,151.332993,144.057999
05-01-2007,144.841995,151.332993,144.057999,149.199997,52.409229,12994962,154,148.332993
08-01-2007,149.167007,154,148.332993,151.858002,53.342907,11157894,155.983002,151.167007
09-01-2007,153.283005,155.983002,151.167007,152.742004,53.653412,12485292,153.332993,147.024994
10-01-2007,152.75,153.332993,147.024994,148.425003,52.136982,7867962,153.149994,146.417007
11-01-2007,147.850006,153.149994,146.417007,152.432999,53.544868,5988102,155,151.391998
12-01-2007,152.667007,155,151.391998,153.942001,54.074944,11443848,155.949997,152.042007
15-01-2007,153.832993,155.949997,152.042007,152.682999,53.63269,3622434,155.417007,152.557999
16-01-2007,153.300003,155.417007,152.557999,153.324997,53.858215,4209756,153.5,148.725006
17-01-2007,153.5,153.5,148.725006,149.175003,52.400455,10254372,156.132996,149.332993
18-01-2007,149.332993,156.132996,149.332993,152.466995,53.556824,12706578,154.167007,148.675003
19-01-2007,153.667007,154.167007,148.675003,149.382996,52.473518,7936938,152.832993,147.917007
22-01-2007,151.649994,152.832993,147.917007,149.074997,52.365318,9040824,149.966995,148
23-01-2007,149.167007,149.966995,148,148.649994,52.216038,6417780,152.516998,149.167007
24-01-2007,149.449997,152.516998,149.167007,152.125,53.436684,6995166,154.582993,150.399994
25-01-2007,153,154.582993,150.399994,153.524994,53.928463,14339154,154.149994,152
29-01-2007,152,154.149994,152,152.807999,53.676601,7187490,154.832993,150.257996
31-01-2007,154.167007,154.832993,150.257996,151.899994,53.357651,10713342,153.317001,151.057999
01-02-2007,152,153.317001,151.057999,151.807999,53.325336,2562228,153.332993,150.182999
02-02-2007,153.332993,153.332993,150.182999,150.925003,53.015175,4678788,154.682999,150.832993
05-02-2007,154.682999,154.682999,150.832993,151.675003,53.278629,2850774,152.983002,150.542007
06-02-2007,152.832993,152.983002,150.542007,151.367004,53.170433,3353580,151.667007,148.341995
07-02-2007,151.667007,151.667007,148.341995,148.649994,52.216038,7501332,151.667007,148.167007
08-02-2007,151.667007,151.667007,148.167007,149,52.338982,5091540,150.391998,146.725006
09-02-2007,149.5,150.391998,146.725006,147.317001,51.747791,5350788,148.408005,143.875
12-02-2007,148,148.408005,143.875,144.466995,50.746662,4474368,150.167007,143.292007
13-02-2007,143.332993,150.167007,143.292007,147.600006,51.847183,8473662,151.283005,145.074997
14-02-2007,147.5,151.283005,145.074997,150.132996,52.736961,8171538,153,150.233002
15-02-2007,150.832993,153,150.233002,151.042007,53.056267,6731808,152,149.667007
19-02-2007,151.042007,152,149.667007,151.024994,53.050278,4067616,151.667007,144.175003
20-02-2007,151.667007,151.667007,144.175003,146.024994,51.293949,6767100,147.707993,143.757996
21-02-2007,146.667007,147.707993,143.757996,145.5,51.109543,8859684,147.149994,141.067001
22-02-2007,145.492004,147.149994,141.067001,142.5,50.05574,10035750,144.632996,136.667007
23-02-2007,143.332993,144.632996,136.667007,138.332993,48.591995,10505904,139.667007,134.675003
26-02-2007,137.516998,139.667007,134.675003,139.108002,48.864239,3975060,140.667007,134.832993
27-02-2007,139.182999,140.667007,134.832993,136.300003,47.877872,7775784,136,121.083
28-02-2007,133.542007,136,121.083,131.341995,46.136276,14759214,137.5,125.182999
01-03-2007,131.341995,137.5,125.182999,132.658005,46.598557,12675696,136.641998,132.5
02-03-2007,133.667007,136.641998,132.5,133.149994,46.771366,8710650,131.574997,126.417
05-03-2007,130.832993,131.574997,126.417,128.841995,45.258106,7309896,132.442001,126.675003
06-03-2007,130.832993,132.442001,126.675003,128.158005,45.017838,6799578,129.774994,125.391998
07-03-2007,129.350006,129.774994,125.391998,127.474998,44.777927,6977760,133.332993,127.667
08-03-2007,127.667,133.332993,127.667,129.917007,45.635731,6298566,131.649994,128.707993
09-03-2007,131.100006,131.649994,128.707993,130.567001,45.864048,3081060,134.449997,130.007996
12-03-2007,131,134.449997,130.007996,132.266998,46.461205,4916346,135.832993,130.667007
13-03-2007,133,135.832993,130.667007,134.524994,47.254364,3499056,131.832993,126.833
14-03-2007,131.832993,131.832993,126.833,130.225006,45.743916,6203118,132.442001,128.516998
15-03-2007,131.649994,132.442001,128.516998,129.417007,45.460083,6692100,133.283005,126
16-03-2007,131,133.283005,126,127.141998,44.660957,4269132,132.807999,127.5
19-03-2007,128.167007,132.807999,127.5,132.192001,46.434856,2706282,134.949997,131.182999
20-03-2007,133.332993,134.949997,131.182999,131.800003,46.297161,6147876,137,130.382996
21-03-2007,131.817001,137,130.382996,135.274994,47.517811,4812948,143.067001,136.332993
22-03-2007,137.332993,143.067001,136.332993,142.050003,49.897659,10139304,145.667007,139.167007
23-03-2007,145.667007,145.667007,139.167007,140.516998,49.359158,6415032,144.149994,136.925003
26-03-2007,140,144.149994,136.925003,141.707993,49.777519,8220882,145.350006,137.550003
28-03-2007,141.667007,145.350006,137.550003,144.091995,50.614956,11680926,146.850006,143
29-03-2007,143.332993,146.850006,143,145.800003,51.214912,11217894,147.5,145.274994
30-03-2007,145.332993,147.5,145.274994,146.800003,51.566189,7749954,145.832993,136.5
02-04-2007,145.832993,145.832993,136.5,137.682999,48.363667,7418640,141.667007,136.867004
03-04-2007,137.082993,141.667007,136.867004,140.632996,49.399902,6821988,142.658005,139.533005
04-04-2007,141.332993,142.658005,139.533005,141.274994,49.62542,4956420,142.449997,138.882996
05-04-2007,140.817001,142.449997,138.882996,141.024994,49.537601,4226268,145.832993,141.024994
09-04-2007,141.332993,145.832993,141.024994,145.225006,51.012939,3660876,147.5,143.050003
10-04-2007,146.667007,147.5,143.050003,145.725006,51.188572,4787190,148.132996,145.25
11-04-2007,145.725006,148.132996,145.25,146.757996,51.551437,6643878,146.492004,140.932999
12-04-2007,142.716995,146.492004,140.932999,141.807999,49.812641,5799006,145.75,142.016998
13-04-2007,142.016998,145.75,142.016998,145.391998,51.071602,5038248,150.608002,145.832993
16-04-2007,145.832993,150.608002,145.832993,150.033005,52.701828,5180988,151,147.832993
17-04-2007,150.332993,151,147.832993,148.949997,52.321411,5303004,152.167007,146.766998
18-04-2007,146.766998,152.167007,146.766998,150.867004,52.994789,6829746,151.449997,146.117004
19-04-2007,148.667007,151.449997,146.117004,149.257996,52.429596,7304742,154.167007,150
20-04-2007,153.332993,154.167007,150,153.591995,53.951996,5181318,156.608002,154.167007
23-04-2007,154.167007,156.608002,154.167007,156.007996,54.800652,6654144,159.317001,154.25
24-04-2007,155,159.317001,154.25,158.082993,55.529533,8683968,163.332993,157.692001
25-04-2007,158,163.332993,157.692001,162.091995,56.93779,10068546,165,156.774994
26-04-2007,163.332993,165,156.774994,159.757996,56.117901,17515062,159.108002,151.917007
27-04-2007,151.917007,159.108002,151.917007,154.417007,54.241798,2694690,153.983002,150.391998
30-04-2007,151,153.983002,150.391998,152.307999,53.500969,6196524,156.167007,152.117004
03-05-2007,153.975006,156.167007,152.117004,153.225006,53.823093,6981654,156.966995,153.524994
04-05-2007,154.632996,156.966995,153.524994,154.75,54.358761,4710726,157.483002,152.5
07-05-2007,152.5,157.483002,152.5,154.175003,54.156784,4934568,156.266998,151.667007
08-05-2007,153.350006,156.266998,151.667007,153.100006,53.779171,4809540,156.632996,149.582993
09-05-2007,153.908005,156.632996,149.582993,151.557999,53.23753,9619398,154.908005,146.882996
10-05-2007,153.167007,154.908005,146.882996,148.082993,52.016857,6452436,148.332993,144.667007
11-05-2007,147.332993,148.332993,144.667007,147.182999,51.700722,6797814,152.667007,147.5
